frame,R,G,B
131799,7,10,11
131800,8,10,11
131801,7,10,11
131802,7,10,11
131803,8,11,12
131804,8,11,12
131805,8,11,12
131806,8,11,12
131807,8,11,12
131808,8,11,12
131809,8,11,12
131810,8,11,12
131811,8,11,12
131812,8,11,12
131813,8,11,12
131814,8,11,12
131815,8,11,12
131816,8,11,12
131817,8,11,12
131818,8,11,12
131819,8,11,12
131820,9,11,13
131821,9,11,13
131822,8,11,12
131823,9,11,13
131824,8,11,12
131825,8,11,12
131826,8,11,12
131827,8,11,12
131828,8,11,12
131829,9,11,13
131830,8,12,13
131831,8,12,13
131832,8,11,13
131833,24,32,34
131834,24,32,34
131835,25,32,35
131836,25,33,35
131837,25,33,35
131838,25,33,35
131839,25,33,35
131840,25,33,35
131841,25,33,35
131842,25,33,35
131843,25,33,35
131844,25,33,35
131845,25,33,35
131846,25,33,35
131847,26,34,36
131848,26,34,35
131849,26,34,35
131850,25,33,35
131851,26,34,36
131852,26,34,36
131853,26,34,36
131854,26,34,36
131855,25,33,35
131856,25,33,35
131857,25,33,35
131858,25,33,35
131859,25,33,35
131860,25,33,35
131861,25,33,35
131862,25,33,35
131863,25,33,35
131864,26,33,35
131865,26,34,36
131866,26,34,36
131867,26,34,36
131868,27,34,36
131869,27,35,37
131870,27,35,36
131871,26,34,36
131872,26,34,36
131873,27,35,37
131874,27,35,37
131875,27,35,37
131876,27,35,37
131877,27,35,37
131878,26,34,36
131879,26,34,36
131880,26,34,36
131881,26,34,36
131882,26,34,36
131883,26,33,35
131884,25,33,35
131885,25,33,35
131886,26,34,35
131887,26,34,35
131888,26,33,35
131889,26,33,35
131890,26,34,35
131891,26,34,36
131892,26,34,36
131893,26,33,35
131894,25,33,35
131895,26,34,36
131896,26,34,36
131897,26,34,36
131898,26,34,36
131899,26,34,36
131900,26,34,36
131901,27,35,37
131902,27,35,37
131903,27,35,37
131904,28,36,38
131905,28,36,38
131906,28,36,38
131907,28,36,38
131908,28,37,39
131909,29,37,39
131910,29,37,39
131911,30,38,41
131912,30,38,41
131913,30,38,41
131914,30,39,41
131915,30,38,40
131916,30,39,41
131917,30,39,41
131918,30,38,40
131919,30,38,41
131920,30,38,40
131921,30,39,41
131922,30,39,41
131923,30,39,41
131924,30,39,41
131925,23,31,33
131926,23,31,33
131927,23,31,33
131928,23,31,33
131929,23,31,33
131930,23,32,34
131931,24,32,34
131932,24,32,34
131933,24,32,34
131934,24,32,34
131935,24,32,34
131936,25,33,35
131937,25,33,35
131938,25,33,35
131939,25,33,36
131940,25,34,36
131941,25,34,36
131942,25,33,35
131943,25,33,35
131944,25,33,36
131945,25,34,36
131946,25,34,35
131947,25,34,35
131948,25,34,36
131949,25,33,35
131950,25,33,35
131951,24,32,34
131952,24,32,34
131953,24,32,34
131954,24,33,35
131955,24,32,34
131956,24,32,34
131957,25,33,35
131958,24,33,34
131959,24,33,35
131960,24,33,35
131961,24,33,35
131962,24,33,35
131963,25,33,35
131964,25,34,36
131965,25,33,36
131966,24,33,35
131967,24,33,35
131968,24,32,35
131969,23,32,34
131970,24,32,35
131971,45,61,65
131972,45,61,65
131973,45,61,65
131974,45,61,65
131975,45,61,65
131976,45,61,64
131977,45,61,64
131978,45,61,64
131979,44,61,64
131980,44,61,64
131981,44,60,64
131982,44,60,64
131983,44,60,64
131984,44,60,63
131985,44,60,63
131986,43,59,63
131987,43,59,63
131988,43,59,63
131989,43,59,63
131990,43,59,63
131991,43,59,63
131992,43,59,63
131993,43,59,63
131994,43,59,63
131995,43,59,63
131996,43,59,63
131997,43,59,63
131998,43,60,63
131999,43,59,63
132000,43,60,63
132001,43,60,63
132002,43,60,63
132003,43,60,63
132004,43,60,63
132005,43,59,63
132006,43,59,63
132007,43,59,63
132008,43,59,62
132009,43,59,62
132010,43,59,62
132011,43,59,62
132012,43,59,62
132013,43,59,62
132014,43,59,62
132015,42,59,62
132016,42,58,62
132017,42,58,62
132018,42,58,62
132019,42,58,62
132020,42,58,62
132021,42,58,62
132022,42,58,62
132023,43,58,62
132024,43,58,61
132025,12,16,17
132026,12,16,17
132027,12,16,17
132028,12,16,17
132029,12,15,17
132030,12,16,17
132031,13,16,17
132032,13,16,17
132033,12,16,17
132034,13,17,18
132035,13,16,18
132036,13,16,17
132037,13,16,17
132038,13,16,17
132039,12,15,16
132040,11,14,15
132041,10,13,14
132042,10,13,14
132043,11,14,15
132044,34,44,46
132045,35,44,47
132046,34,44,46
132047,34,44,46
132048,34,43,45
132049,34,44,46
132050,34,44,46
132051,34,43,46
132052,33,43,46
132053,33,43,46
132054,35,45,48
132055,34,45,47
132056,34,45,48
132057,34,45,48
132058,38,49,52
132059,41,53,56
132060,6,8,9
132061,5,7,8
132062,5,7,8
132063,5,7,8
132064,6,9,10
132065,5,8,9
132066,6,8,9
132067,6,8,9
132068,6,9,10
132069,6,9,10
132070,6,8,10
132071,6,8,10
132072,6,8,9
132073,6,8,9
132074,6,8,10
132075,6,9,10
132076,6,9,10
132077,6,9,10
132078,6,9,10
132079,6,9,10
132080,49,64,67
132081,48,63,66
132082,48,63,66
132083,50,65,68
132084,53,68,71
132085,53,68,72
132086,53,68,72
132087,54,69,73
132088,54,69,72
132089,53,69,72
132090,53,68,72
132091,53,68,72
132092,53,68,71
132093,53,69,72
132094,54,69,72
132095,54,69,72
132096,53,68,72
132097,53,68,72
132098,53,68,71
132099,53,68,71
132100,52,67,70
132101,52,66,70
132102,52,66,70
132103,51,66,69
132104,51,66,69
132105,50,65,69
132106,50,65,69
132107,50,65,69
132108,50,65,68
132109,50,65,69
132110,50,65,69
132111,51,65,69
132112,50,65,69
132113,51,66,69
132114,51,66,69
132115,51,66,69
132116,51,66,69
132117,51,66,69
132118,50,65,68
132119,49,64,68
132120,50,65,68
132121,50,65,69
132122,50,65,69
132123,51,66,69
132124,51,66,69
132125,51,66,69
132126,51,67,70
132127,51,67,70
132128,51,67,70
132129,51,67,70
132130,51,67,70
132131,50,66,69
132132,50,66,69
132133,53,69,72
132134,54,70,73
132135,55,71,74
132136,54,70,73
132137,54,70,73
132138,56,71,74
132139,56,71,74
132140,6,9,10
132141,8,11,12
132142,8,11,12
132143,9,13,14
132144,10,14,15
132145,11,15,16
132146,11,15,17
132147,11,15,17
132148,11,15,16
132149,11,15,16
132150,11,15,16
132151,11,15,17
132152,11,15,17
132153,12,15,17
132154,12,16,17
132155,12,15,17
132156,12,16,17
132157,12,16,17
132158,12,16,18
132159,12,16,17
132160,12,16,17
132161,12,16,17
132162,12,16,17
132163,12,16,17
132164,7,10,12
132165,7,11,12
132166,8,11,12
132167,8,11,12
132168,7,11,12
132169,7,11,12
132170,7,10,12
132171,7,10,11
132172,7,10,11
132173,7,10,11
132174,7,10,11
132175,7,10,11
132176,7,10,11
132177,7,10,11
132178,7,10,11
132179,7,10,11
132180,7,10,11
132181,7,10,11
132182,7,10,11
132183,7,9,11
132184,6,9,10
132185,6,9,10
132186,7,9,10
132187,6,9,10
132188,6,9,10
132189,6,9,10
132190,6,9,10
132191,6,9,10
132192,6,9,10
132193,6,8,10
132194,6,9,10
132195,6,9,10
132196,6,9,10
132197,6,9,10
132198,6,8,10
132199,6,8,10
132200,6,8,10
132201,6,8,10
132202,6,8,10
132203,6,9,10
132204,48,63,66
132205,48,63,66
132206,48,63,66
132207,48,63,66
132208,48,63,66
132209,48,62,66
132210,47,62,65
132211,47,62,65
132212,47,62,65
132213,47,62,65
132214,47,62,65
132215,47,62,65
132216,47,62,65
132217,47,62,65
132218,47,62,65
132219,48,62,66
132220,48,63,66
132221,48,63,66
132222,48,63,66
132223,48,63,66
132224,49,63,67
132225,49,63,67
132226,49,63,67
132227,49,64,67
132228,49,64,67
132229,49,63,67
132230,48,63,67
132231,49,64,67
132232,49,64,67
132233,49,64,67
132234,49,64,67
132235,50,65,68
132236,50,65,68
132237,50,65,68
132238,51,65,69
132239,51,66,69
132240,51,66,69
132241,51,66,69
132242,51,66,69
132243,52,67,70
132244,52,67,70
132245,52,67,70
132246,53,67,70
132247,53,67,70
132248,52,67,70
132249,52,67,70
132250,53,67,70
132251,53,67,71
132252,53,67,71
132253,53,68,71
132254,53,68,71
132255,54,68,71
132256,54,68,71
132257,53,68,71
132258,53,68,71
132259,53,68,71
132260,53,68,71
132261,54,68,71
132262,54,68,71
132263,53,67,70
132264,53,67,70
132265,53,67,70
132266,53,67,70
132267,53,67,71
132268,53,67,70
132269,52,67,70
132270,52,67,70
132271,52,67,70
132272,52,67,70
132273,52,66,70
132274,51,66,69
132275,51,66,69
132276,51,66,69
132277,52,66,70
132278,52,67,70
132279,52,67,70
132280,52,67,70
132281,51,66,69
132282,51,66,69
132283,50,65,68
132284,50,65,68
132285,51,66,69
132286,51,66,69
132287,51,66,69
132288,50,66,69
132289,50,66,69
132290,50,66,69
132291,49,64,67
132292,49,64,67
132293,38,48,50
132294,38,47,50
132295,37,47,49
132296,37,47,49
132297,37,46,49
132298,35,45,47
132299,30,39,41
132300,30,39,41
132301,21,26,28
132302,21,26,28
132303,21,26,28
132304,22,27,29
132305,24,29,31
132306,24,29,31
132307,25,30,32
132308,24,29,30
132309,23,28,29
132310,23,28,29
132311,19,23,24
132312,19,23,24
132313,16,20,21
132314,13,17,18
132315,12,15,17
132316,12,15,17
132317,8,10,12
132318,5,7,8
132319,5,7,8
132320,5,7,8
132321,5,7,8
132322,5,7,8
132323,5,7,8
132324,5,7,8
132325,5,7,8
132326,5,7,8
132327,5,7,8
132328,5,7,8
132329,2,5,5
132330,2,5,5
132331,2,5,5
132332,2,5,5
132333,2,5,5
132334,2,5,5
132335,2,5,5
132336,2,5,5
132337,2,5,6
132338,2,5,6
132339,2,5,6
132340,2,5,6
132341,2,5,6
132342,2,5,6
132343,2,5,6
132344,2,5,6
132345,2,5,5
132346,2,5,5
132347,2,5,5
132348,2,5,5
132349,2,5,5
132350,2,5,5
132351,2,5,6
132352,2,6,6
132353,3,6,6
132354,2,6,6
132355,2,6,6
132356,2,6,6
132357,3,6,6
132358,3,6,6
132359,3,6,6
132360,3,6,6
132361,3,6,6
132362,3,6,6
132363,3,6,6
132364,3,6,6
132365,3,6,7
132366,3,6,6
132367,3,6,7
132368,3,6,7
132369,3,6,7
132370,3,6,7
132371,3,7,7
132372,3,7,8
132373,3,7,8
132374,3,7,8
132375,3,7,8
132376,3,7,8
132377,3,7,8
132378,3,7,7
132379,3,7,8
132380,3,7,8
132381,3,7,8
132382,3,7,7
132383,3,6,7
132384,3,6,6
132385,3,6,6
132386,2,6,6
132387,2,6,6
132388,3,6,6
132389,2,5,6
132390,2,5,5
132391,2,5,5
132392,2,5,5
132393,2,5,5
132394,2,5,5
132395,2,5,5
132396,2,5,5
132397,2,5,5
132398,2,5,5
132399,3,6,6
132400,3,6,6
132401,3,6,6
132402,2,5,5
132403,3,7,8
132404,3,7,8
132405,3,7,8
132406,3,8,8
132407,4,9,9
132408,5,10,10
132409,6,10,11
132410,6,10,11
132411,6,11,11
132412,6,11,11
132413,6,10,11
132414,5,9,10
132415,5,9,10
132416,4,9,9
132417,4,8,9
132418,3,7,8
132419,3,7,8
132420,3,7,8
132421,4,8,8
132422,3,7,7
132423,3,6,7
132424,3,6,7
132425,3,6,7
132426,3,6,6
132427,4,7,7
132428,4,7,8
132429,3,6,6
132430,3,6,6
132431,2,5,6
132432,2,5,5
132433,2,5,5
132434,2,5,5
132435,2,5,5
132436,2,5,5
132437,2,5,5
132438,2,5,5
132439,24,33,34
132440,24,33,34
132441,26,35,36
132442,27,36,37
132443,28,37,37
132444,27,36,37
132445,27,36,37
132446,27,36,37
132447,27,36,37
132448,27,36,37
132449,27,36,37
132450,27,36,37
132451,26,35,36
132452,25,34,35
132453,25,34,35
132454,24,34,34
132455,24,34,35
132456,24,33,34
132457,23,33,34
132458,23,33,34
132459,24,33,34
132460,24,33,34
132461,24,33,35
132462,24,34,35
132463,24,34,35
132464,24,34,35
132465,24,34,35
132466,24,34,35
132467,24,34,35
132468,24,34,35
132469,24,34,35
132470,24,34,35
132471,24,34,35
132472,24,34,35
132473,24,34,36
132474,24,34,35
132475,24,34,35
132476,24,34,36
132477,24,34,36
132478,24,34,36
132479,24,34,36
132480,24,34,36
132481,24,34,36
132482,24,35,37
132483,24,35,37
132484,24,35,37
132485,24,35,37
132486,24,35,37
132487,24,35,37
132488,24,35,37
132489,24,35,37
132490,23,35,37
132491,24,35,37
132492,24,35,37
132493,24,35,37
132494,23,34,36
132495,24,34,36
132496,24,34,36
132497,23,34,36
132498,24,34,36
132499,5,9,10
132500,5,9,10
132501,5,9,10
132502,5,8,9
132503,5,9,9
132504,5,9,9
132505,5,9,9
132506,6,9,10
132507,6,9,10
132508,6,9,10
132509,6,9,10
132510,6,9,10
132511,6,9,10
132512,5,9,9
132513,5,9,9
132514,5,8,9
132515,5,8,9
132516,5,9,9
132517,5,9,10
132518,5,8,9
132519,5,8,9
132520,5,8,9
132521,5,8,9
132522,6,9,10
132523,5,9,9
132524,5,9,9
132525,5,8,9
132526,5,8,9
132527,5,8,9
132528,6,9,10
132529,5,9,10
132530,5,9,10
132531,6,9,10
132532,6,9,10
132533,6,9,10
132534,6,10,11
132535,6,10,11
132536,6,10,11
132537,7,10,11
132538,7,11,12
132539,7,11,12
132540,7,11,12
132541,7,11,12
132542,7,11,12
132543,7,11,12
132544,7,10,11
132545,7,10,11
132546,7,11,12
132547,7,10,11
132548,7,11,11
132549,7,10,11
132550,7,10,11
132551,7,11,11
132552,7,10,11
132553,6,10,11
132554,6,10,11
132555,6,10,11
132556,6,10,10
132557,6,10,11
132558,6,9,10
132559,6,9,10
132560,6,9,10
132561,6,9,10
132562,6,9,10
132563,5,9,9
132564,5,9,9
132565,5,9,9
132566,5,9,10
132567,5,9,10
132568,5,8,9
132569,5,8,9
132570,5,8,9
132571,5,9,10
132572,6,9,10
132573,6,9,10
132574,6,10,11
132575,6,10,11
132576,6,10,11
132577,7,10,11
132578,6,10,11
132579,7,11,11
132580,7,11,11
132581,7,11,12
132582,7,11,12
132583,7,11,12
132584,7,11,12
132585,7,11,12
132586,7,11,12
132587,7,11,12
132588,7,11,12
132589,7,11,12
132590,7,11,12
132591,7,11,12
132592,7,11,12
132593,7,11,11
132594,7,11,11
132595,7,11,11
132596,7,10,11
132597,8,12,12
132598,7,11,12
132599,7,11,12
132600,7,11,12
132601,7,11,12
132602,7,11,12
132603,7,11,12
132604,8,12,13
132605,8,12,13
132606,8,12,13
132607,8,12,13
132608,8,12,12
132609,8,12,13
132610,8,12,13
132611,8,12,13
132612,8,12,13
132613,8,12,13
132614,8,12,13
132615,8,12,13
132616,9,13,14
132617,8,13,14
132618,8,12,14
132619,8,13,14
132620,8,12,13
132621,8,12,13
132622,9,13,14
132623,8,12,13
132624,8,13,14
132625,8,13,14
132626,9,13,14
132627,8,12,13
132628,9,13,14
132629,9,13,14
132630,9,13,14
132631,9,13,14
132632,9,14,15
132633,9,14,15
132634,9,13,14
132635,9,13,14
132636,9,13,14
132637,9,13,14
132638,9,13,14
132639,9,13,14
132640,9,13,14
132641,8,13,13
132642,9,13,14
132643,9,13,14
132644,9,14,15
132645,9,14,15
132646,9,14,15
132647,9,13,14
132648,9,13,14
132649,9,13,14
132650,9,13,14
132651,9,13,14
132652,9,13,14
132653,8,12,13
132654,7,11,13
132655,7,11,12
132656,6,10,10
132657,3,6,5
132658,3,6,6
132659,3,6,5
132660,3,6,5
132661,3,6,6
132662,3,6,5
132663,3,6,5
132664,4,6,6
132665,4,6,6
132666,4,6,6
132667,4,6,6
132668,3,6,5
132669,3,6,6
132670,3,6,6
132671,4,7,7
132672,4,6,6
132673,4,6,6
132674,3,5,5
132675,3,5,5
132676,3,5,5
132677,4,6,6
132678,4,6,6
132679,4,7,7
132680,4,7,7
132681,4,7,7
132682,4,7,6
132683,4,6,6
132684,4,7,6
132685,4,7,6
132686,3,5,5
132687,3,5,5
132688,3,5,6
132689,3,5,5
132690,3,5,5
132691,3,6,6
132692,3,6,6
132693,4,6,6
132694,4,7,7
132695,4,7,7
132696,4,7,7
132697,4,7,7
132698,4,6,6
132699,3,6,6
132700,4,6,6
132701,3,6,6
132702,3,6,6
132703,3,6,6
132704,3,6,5
132705,3,5,6
132706,3,6,6
132707,3,6,6
132708,3,6,6
132709,4,6,6
132710,4,6,6
132711,3,6,6
132712,3,6,6
132713,4,6,6
132714,4,6,6
132715,4,6,6
132716,4,6,6
132717,4,6,6
132718,4,6,6
132719,4,6,6
132720,4,6,6
132721,4,6,6
132722,4,6,6
132723,3,6,6
132724,3,6,6
132725,3,6,6
132726,3,6,6
132727,3,6,6
132728,3,6,6
132729,3,6,6
132730,3,6,6
132731,3,6,6
132732,3,6,6
132733,3,6,6
132734,4,6,6
132735,4,6,6
132736,4,7,7
132737,4,6,7
132738,3,6,6
132739,3,6,6
132740,3,6,6
132741,3,6,6
132742,3,6,6
132743,3,6,6
132744,3,6,6
132745,3,6,6
132746,3,6,6
132747,3,5,6
132748,3,5,6
132749,3,5,5
132750,3,5,5
132751,3,5,5
132752,3,5,5
132753,2,5,5
132754,2,5,5
132755,2,5,5
132756,3,5,5
132757,3,5,5
132758,3,5,5
132759,4,7,8
132760,4,7,8
132761,4,7,8
132762,5,8,8
132763,5,8,8
132764,5,8,8
132765,22,21,20
132766,40,38,35
132767,32,30,27
132768,32,30,27
132769,5,8,8
132770,5,8,8
132771,5,7,8
132772,4,7,7
132773,5,8,8
132774,5,8,8
132775,4,7,8
132776,4,7,7
132777,2,4,4
132778,2,4,4
132779,5,7,7
132780,5,7,7
132781,6,8,8
132782,5,7,7
132783,5,7,7
132784,5,7,7
132785,5,7,7
132786,5,7,7
132787,5,7,7
132788,5,7,7
132789,4,6,6
132790,4,6,6
132791,4,6,6
132792,5,6,7
132793,5,7,7
132794,5,7,7
132795,6,8,8
132796,8,9,9
132797,7,9,8
132798,7,9,8
132799,4,6,6
132800,3,6,6
132801,3,5,6
132802,3,5,6
132803,3,5,6
132804,3,5,6
132805,3,5,6
132806,3,5,6
132807,3,6,6
132808,3,6,6
132809,3,6,6
132810,3,6,6
132811,3,6,6
132812,3,5,6
132813,3,6,6
132814,3,6,6
132815,3,6,6
132816,4,6,7
132817,4,7,7
132818,4,7,7
132819,4,7,7
132820,4,7,7
132821,4,7,7
132822,4,6,7
132823,3,6,6
132824,3,6,6
132825,3,6,6
132826,3,6,6
132827,3,6,6
132828,3,6,6
132829,3,6,7
132830,3,6,7
132831,3,6,7
132832,4,7,8
132833,4,7,8
132834,4,7,8
132835,4,7,8
132836,4,7,7
132837,3,6,6
132838,3,6,6
132839,3,5,6
132840,3,6,6
132841,3,6,7
132842,3,7,8
132843,3,7,8
132844,4,8,9
132845,4,9,10
132846,5,10,10
132847,4,7,7
132848,4,7,7
132849,3,6,6
132850,3,5,5
132851,2,4,4
132852,2,4,4
132853,2,4,5
132854,2,4,4
132855,2,4,5
132856,2,5,5
132857,2,4,5
132858,2,5,5
132859,2,5,5
132860,3,5,5
132861,3,5,5
132862,3,5,5
132863,3,5,5
132864,3,5,5
132865,3,5,5
132866,3,5,5
132867,3,5,5
132868,3,5,5
132869,3,5,5
132870,3,5,5
132871,3,5,5
132872,3,5,5
132873,3,5,5
132874,3,5,5
132875,3,5,5
132876,3,5,5
132877,3,5,5
132878,3,5,5
132879,5,9,9
132880,5,9,9
132881,5,8,8
132882,4,8,7
132883,4,8,7
132884,4,8,7
132885,5,8,8
132886,5,8,8
132887,5,8,8
132888,5,8,8
132889,5,8,8
132890,4,8,8
132891,4,8,8
132892,4,8,8
132893,4,8,8
132894,4,8,8
132895,5,9,8
132896,5,9,8
132897,4,9,8
132898,4,9,8
132899,4,9,8
132900,4,9,8
132901,5,9,8
132902,4,9,8
132903,4,9,8
132904,4,9,8
132905,5,9,8
132906,5,9,8
132907,5,10,9
132908,5,10,9
132909,5,10,9
132910,5,10,9
132911,6,10,9
132912,6,10,9
132913,6,10,9
132914,6,10,9
132915,6,10,10
132916,6,10,9
132917,5,10,9
132918,5,10,9
132919,5,10,9
132920,5,10,9
132921,5,9,9
132922,5,9,9
132923,5,9,9
132924,5,9,9
132925,5,9,9
132926,5,9,8
132927,5,9,9
132928,5,9,9
132929,5,9,9
132930,5,9,9
132931,6,10,9
132932,5,9,9
132933,5,9,9
132934,5,9,9
132935,5,9,9
132936,6,9,9
132937,6,10,10
132938,6,10,10
132939,6,10,10
132940,6,10,10
132941,6,10,10
132942,6,10,9
132943,6,10,9
132944,7,10,10
132945,7,10,10
132946,7,10,10
132947,7,10,10
132948,7,10,10
132949,7,10,10
132950,7,10,10
132951,7,10,10
132952,7,11,11
132953,7,11,11
132954,7,11,11
132955,7,11,11
132956,7,11,11
132957,3,7,6
132958,3,7,6
132959,4,7,7
132960,4,7,7
132961,4,7,7
132962,5,8,8
132963,5,8,8
132964,4,7,7
132965,5,9,8
132966,4,8,8
132967,3,7,8
132968,3,7,8
132969,3,7,7
132970,3,7,7
132971,3,7,7
132972,6,13,14
132973,6,13,14
132974,5,13,14
132975,5,12,13
132976,4,11,12
132977,4,10,11
132978,4,10,11
132979,4,9,10
132980,4,9,10
132981,4,9,10
132982,2,7,7
132983,2,7,7
132984,2,6,6
132985,2,6,6
132986,2,7,7
132987,3,7,7
132988,3,7,7
132989,3,7,8
132990,3,7,7
132991,3,6,6
132992,2,5,5
132993,2,5,5
132994,2,5,5
132995,3,6,6
132996,4,7,7
132997,4,7,7
132998,4,7,7
132999,3,7,7
133000,3,7,7
133001,3,7,7
133002,3,7,7
133003,3,7,7
133004,3,7,7
133005,4,7,8
133006,4,8,8
133007,4,8,8
133008,4,8,8
133009,4,8,8
133010,4,8,8
133011,4,8,8
133012,4,8,8
133013,4,8,8
133014,6,9,9
133015,6,9,9
133016,5,8,8
133017,5,8,8
133018,5,8,8
133019,5,8,8
133020,5,8,8
133021,6,9,9
133022,6,9,9
133023,6,9,9
133024,4,7,7
133025,5,8,8
133026,5,8,8
133027,5,8,9
133028,5,8,8
133029,4,7,8
133030,4,7,8
133031,4,8,9
133032,4,9,10
133033,4,9,10
133034,5,10,11
133035,5,11,12
133036,4,11,12
133037,4,10,11
133038,4,10,11
133039,3,10,11
133040,4,11,12
133041,4,10,11
133042,4,9,10
133043,4,9,10
133044,3,8,9
133045,3,7,9
133046,3,7,8
133047,3,7,8
133048,3,7,8
133049,3,7,8
133050,3,7,7
133051,5,9,9
133052,3,5,5
133053,3,5,5
133054,3,5,5
133055,2,4,5
133056,2,4,4
133057,2,4,4
133058,2,4,4
133059,2,4,4
133060,2,4,5
133061,2,4,5
133062,2,5,5
133063,2,5,5
133064,2,5,5
133065,2,5,5
133066,2,5,6
133067,2,5,6
133068,2,5,6
133069,2,5,5
133070,3,6,6
133071,3,6,6
133072,2,5,5
133073,2,5,5
133074,2,4,5
133075,1,4,4
133076,1,3,4
133077,1,4,4
133078,1,4,4
133079,1,4,4
133080,1,4,4
133081,8,10,9
133082,8,10,10
133083,8,10,10
133084,7,9,8
133085,5,7,7
133086,4,6,6
133087,4,6,6
133088,4,6,6
133089,4,6,6
133090,4,6,6
133091,4,6,6
133092,4,6,6
133093,4,6,6
133094,4,7,7
133095,4,7,7
133096,4,8,8
133097,4,8,8
133098,4,8,8
133099,4,8,8
133100,4,8,8
133101,4,8,8
133102,4,8,8
133103,4,8,8
133104,4,8,8
133105,4,8,8
133106,4,8,8
133107,4,8,8
133108,4,8,8
133109,4,8,8
133110,4,8,8
133111,5,8,9
133112,5,8,9
133113,5,8,9
133114,5,9,9
133115,5,9,9
133116,5,8,9
133117,5,9,9
133118,5,9,9
133119,5,8,9
133120,5,8,9
133121,5,8,9
133122,5,8,9
133123,5,8,9
133124,5,9,9
133125,6,9,9
133126,6,9,9
133127,6,9,9
133128,6,9,9
133129,3,6,6
133130,3,6,6
133131,3,6,6
133132,3,6,6
133133,3,6,6
133134,3,6,6
133135,3,6,6
133136,3,6,6
133137,7,11,11
133138,7,11,11
133139,5,9,9
133140,6,9,9
133141,4,7,7
133142,5,8,8
133143,5,8,8
133144,5,8,8
133145,4,6,7
133146,4,6,6
133147,4,6,6
133148,4,6,6
133149,4,6,6
133150,5,7,7
133151,5,7,7
133152,4,6,7
133153,4,6,7
133154,5,6,7
133155,5,7,7
133156,5,7,7
133157,5,7,7
133158,5,7,7
133159,5,7,7
133160,5,7,7
133161,5,7,7
133162,5,7,7
133163,5,7,7
133164,5,7,7
133165,5,7,7
133166,5,7,7
133167,6,7,7
133168,6,7,7
133169,5,7,7
133170,5,7,7
133171,6,7,7
133172,3,5,5
133173,3,5,5
133174,2,4,4
133175,2,4,4
133176,2,4,4
133177,2,4,4
133178,2,4,4
133179,2,4,4
133180,2,4,4
133181,2,4,4
133182,2,4,4
133183,2,4,4
133184,2,4,4
133185,2,4,4
133186,2,4,4
133187,2,4,4
133188,2,4,4
133189,2,4,4
133190,2,4,4
133191,3,5,5
